Timestamp,How many years of software development experience do you have?,In what technologies are you proficient?,What university degree did you obtain?,"If applicable, what university(ies) did you attend? 1","If applicable, what university(ies) did you attend? 2","If applicable, what university(ies) did you attend? 3","What percentage of your work time do you spend developing software as opposed to performing other tasks like managing other people or projects, making sales, etc.?",Please select all that apply:,Referring to the company or project that you work for most of the time:,"If applicable, how many full-time employees does the company that you work for have?","If applicable, what's your job title at the company that you work at?","Excluding equity, how much money do you earn on a monthly basis?","Are you earning equity (stock, stock options, etc.)?"
1/15/2015 17:37:47,5 to 6 years,"HTML/CSS, Javascript","i took some university classes, but did not graduate",universidad nacional de colombia,,,80%,"I am employed part-time, I do freelance work",It's exclusively a Colombian company,10 - 19 employees,Dise√±ador Y Frontend,"USD$1,000 - USD$1,999",No
1/16/2015 19:56:18,3 to 4 years,"HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, SQL, UML",ingeniero de sistemas,universidad de medellin,,,70%,I am unemployeed,It's exclusively a Colombian company,,,"USD$5,000 - USD$5,999",Yes
1/16/2015 6:22:40,5 to 6 years,"C#, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, SQL, Visual Basic",ingeniero de sistemas,,,,0%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,100 to 199 employees,Director,"USD$1,000 - USD$1,999",Yes
1/17/2015 8:42:40,> 10 years,"HTML/CSS, Java, Javascript, SQL, UML",ingeniero de sistemas,universidad catolica de colombia,,,90%,"I am employed part-time, I am an entrepreneur, I'm only coding for fun",It's a multinational with presence in Colombia,>= 1000 employees,Oracle,"USD$4,000 - USD$4,999",No
1/16/2015 12:18:41,> 10 years,"BPMN, Java, Mobile apps (Android), PHP, Shell, SQL",ingeniero de sistemas,,,,80%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's a multinational with presence in Colombia,>= 1000 employees,Ingeniero Ecm,"USD$3,000 - USD$3,999",No
1/15/2015 13:06:23,3 to 4 years,"HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), PHP, Scala, Shell, SQL",ingeniero de sistemas,escuela colombiana de ingeniería julio garavito,,,70%,I do freelance work,It's exclusively a Colombian company,,,"USD$1,000 - USD$1,999",No
1/16/2015 20:05:45,6 to 7 years,"ASP .NET, Java",ingeniero de sistemas,universidad autónoma de manizales,,,80%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,Analista de Desarrollo,"USD$1,000 - USD$1,999",No
1/15/2015 11:32:25,8 to 9 years,"HTML/CSS, Javascript, Mobile apps (iOS), Objective-C, PHP, Python",ingeniero de sistemas,uao,,,100%,I am an entrepreneur,It's a multinational with presence in Colombia,< 10 employees,,"USD$6,000 - USD$6,999",Yes
1/15/2015 14:17:41,2 to 3 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, SQL, UML, Visual Basic",ingeniero de sistemas,universidad del norte,,,100%,I am employed part-time,It's exclusively a Colombian company,10 - 19 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/15/2015 13:23:06,7 to 8 years,"ASP .NET, C, C#, C++, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (Blackberry), Mobile apps (iOS), Mobile apps (Windows), Objective-C, PHP, SQL, UML",ingeniero de sistemas,,,,100%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,< 10 employees,Mobile Developer,"USD$1,000 - USD$1,999",Yes
1/15/2015 18:15:39,7 to 8 years,"C++, HTML/CSS, Java, Javascript, Mobile apps (Android), Python",ingeniero de sistemas,universidad de los andes,,,30%,I am employed full-time,It's a multinational with presence in Colombia,< 10 employees,Interactive Designer,"USD$1,000 - USD$1,999",No
1/15/2015 13:28:24,2 to 3 years,"C, C++, Java, Javascript","i took some university classes, but did not graduate",,,,90%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,Software Developer,USD$1 - USD$999,No
1/16/2015 5:05:28,2 to 3 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (Windows), PHP, Shell, SQL, UML",other degree,sena,,,90%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,Desarrollador Junior,USD$1 - USD$999,No
1/15/2015 9:34:22,5 to 6 years,"HTML/CSS, Javascript, PHP, Ruby",ingeniero de sistemas,universidad de la costa, CUC,,100%,"I am employed full-time, I am employed part-time, I do freelance work, I am an entrepreneur, I'm only coding for fun",It's a company located outside of Colombia,< 10 employees,Desarrollador de Software Senior,"USD$3,000 - USD$3,999",No
1/16/2015 18:16:19,9 to 10 years,"ASP .NET, C#, HTML/CSS, PHP, SQL, UML, Visual Basic",ingeniero de sistemas,universitaria de investigación y desarrollo,,,100%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,100 to 199 employees,Ingeniero Analista Senior,"USD$3,000 - USD$3,999",Yes
1/16/2015 6:13:21,1 to 2 years,"HTML/CSS, Groovy, Java, PHP, SQL",ingeniero de sistemas,universidad del norte,,,100%,I am employed full-time,It's exclusively a Colombian company,50 to 99 employees,Desarrollador de Software,USD$1 - USD$999,No
1/16/2015 5:28:16,1 to 2 years,"C#, Java, Javascript, SQL",other degree,,,,100%,"I am employed full-time, I'm only coding for fun",It's a multinational with presence in Colombia,50 to 99 employees,Mid Developer,"USD$1,000 - USD$1,999",No
1/15/2015 10:52:36,2 to 3 years,"HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (Blackberry), Mobile apps (iOS), PHP, SQL",ingeniero de sistemas,,,,80%,I am employed full-time,It's exclusively a Colombian company,100 to 199 employees,Ingeniero De Desarrollo Front End,"USD$2,000 - USD$2,999",No
1/16/2015 6:55:53,6 to 7 years,"ASP .NET, C#, Java, Javascript, PHP, Python, UML",ingeniero de sistemas,universidad tecnológica de bolívar,,,80%,I do freelance work,It's a company located outside of Colombia,< 10 employees,Software Engineer,"USD$3,000 - USD$3,999",No
1/18/2015 16:22:14,7 to 8 years,SQL,ingeniero de sistemas,universidad industrial de santander,,,100%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,< 10 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/16/2015 12:49:06,3 to 4 years,"C#, HTML/CSS, PHP, Visual Basic","i took some university classes, but did not graduate",universidad industrial de santander,,,100%,I am employed full-time,It's exclusively a Colombian company,,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/15/2015 18:18:43,7 to 8 years,"HTML/CSS, Java, Javascript, PHP, SQL",ingeniero de sistemas,politécnico grancolombiano,,,80%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",Yes
1/16/2015 8:36:06,5 to 6 years,"C++, HTML/CSS, Java, Javascript, Mobile apps (Android), SQL, UML",ingeniero de sistemas,pontificia universidad javeriana,,,60%,I am employed full-time,It's exclusively a Colombian company,50 to 99 employees,Mobile Developer,"USD$1,000 - USD$1,999",No
1/15/2015 12:17:48,4 to 5 years,"ASP .NET, C#, C++, HTML/CSS, Javascript, Mobile apps (Windows)",ingeniero de sistemas,konrad lorenz fundación universitaria,,,100%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,500 to 999 employees,Ingeniero De Desarrollo,"USD$1,000 - USD$1,999",Yes
1/15/2015 11:48:35,9 to 10 years,"C#, HTML/CSS, Javascript, Mobile apps (Android), Mobile apps (iOS)",ingeniero de sistemas,universidad nacional de colombia,,,70%,I am employed full-time,It's a multinational with presence in Colombia,20 to 49 employees,Technical Lead,"USD$4,000 - USD$4,999",No
1/15/2015 9:51:06,> 10 years,"C, Java, Javascript, Shell, SQL, UML","i took some university classes, but did not graduate",universidad de medellin,,,80%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's a company located outside of Colombia,< 10 employees,Founder,"> USD$10,000",Yes
1/15/2015 11:10:38,> 10 years,"C, C++, Go, Java, Javascript, Perl, Shell, SQL, UML","i took some university classes, but did not graduate",universidad de medellin,,,80%,I am employed full-time,It's a company located outside of Colombia,< 10 employees,Founder,"> USD$10,000",Yes
1/15/2015 17:50:07,< 1 year,"ASP .NET, C#, Cobol, HTML/CSS, Java, Javascript, PHP, SQL","i took some university classes, but did not graduate",sena,,,60%,"I am employed full-time, I am employed part-time",It's exclusively a Colombian company,50 to 99 employees,,USD$1 - USD$999,Yes
1/16/2015 4:19:11,9 to 10 years,"HTML/CSS, Java, Javascript, Scala, SQL",ingeniero de sistemas,universidad nacional de colombia,,,40%,I am employed full-time,It's a company located outside of Colombia,>= 1000 employees,Software Developer,"USD$8,000 - USD$8,999",Yes
1/15/2015 13:30:00,> 10 years,"Java, PHP","i took some university classes, but did not graduate",,,,100%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Desarrollador de Software Senior,"USD$1,000 - USD$1,999",No
1/16/2015 17:19:50,2 to 3 years,"HTML/CSS, Java, Javascript, SQL","i took some university classes, but did not graduate",universidad nacional de colombia,,,60%,"I do freelance work, I'm only coding for fun, I am unemployeed",It's exclusively a Colombian company,,,USD$1 - USD$999,Yes
1/15/2015 11:45:05,3 to 4 years,"Java, UML",ingeniero de sistemas,pontificia universidad javeriana,,,80%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",No
1/15/2015 13:21:28,7 to 8 years,"ASP .NET, C#, HTML/CSS, Javascript, SQL, Visual Basic",ingeniero de sistemas,pontificia universidad javeriana,,,80%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",Yes
1/16/2015 3:02:56,6 to 7 years,"Assembly, C, C++, HTML/CSS, Java, Javascript, Python, SQL, UML",ingeniero de sistemas,universidad de los andes,,,60%,"I am employed full-time, I do freelance work",It's a company located outside of Colombia,10 - 19 employees,Offshore Manager And Product Manager,"USD$5,000 - USD$5,999",No
1/15/2015 13:02:11,2 to 3 years,"HTML/CSS, Javascript, PHP",ingeniero en multimedia,umng,,,90%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,20 to 49 employees,Frontend Developer,"USD$1,000 - USD$1,999",No
1/16/2015 23:04:03,4 to 5 years,Java,ingeniero de sistemas,universidad católica,,,90%,"I am employed full-time, I do freelance work",It's a company located outside of Colombia,20 to 49 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",Yes
1/15/2015 12:42:30,4 to 5 years,"ASP .NET, C#, C++, HTML/CSS, Java, Javascript, Matlab, PHP, SQL, UML, Visual Basic",ingeniero de sistemas,tecnologico de antioquia,,,30%,"I am employed part-time, I do freelance work",It's exclusively a Colombian company,200 to 499 employees,Analista de Desarrollo,USD$1 - USD$999,No
1/17/2015 16:57:45,4 to 5 years,"HTML/CSS, Javascript, PHP",ingeniero de sistemas,,,,60%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,,"USD$1,000 - USD$1,999",Yes
1/15/2015 11:20:53,> 10 years,"Java, Perl",ingeniero industrial,,,,10%,I am an entrepreneur,It's exclusively a Colombian company,< 10 employees,,"USD$1,000 - USD$1,999",No
1/16/2015 4:12:06,> 10 years,"BPMN, C, C++, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, Scala, Shell, SQL, UML",ingeniero de sistemas,universidad de los andes,,,70%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Arquitecto Soa,"USD$3,000 - USD$3,999",No
1/15/2015 15:12:07,5 to 6 years,"ASP .NET, HTML/CSS, Javascript, SQL",ingeniero de sistemas,universidad industrial de santander,,,100%,"I am employed full-time, I do freelance work",,500 to 999 employees,Software Engineer,USD$1 - USD$999,No
1/16/2015 6:56:52,6 to 7 years,"HTML/CSS, Mobile apps (Android), Mobile apps (iOS), SQL","i took some university classes, but did not graduate",universidad jorge tadeo lozano,,,40%,I am an entrepreneur,It's exclusively a Colombian company,< 10 employees,Director,USD$1 - USD$999,Yes
1/15/2015 19:41:30,9 to 10 years,"C++, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), PHP, Ruby, SQL, UML",ingeniero de sistemas,universidad nacional de colombia,,,80%,"I am employed full-time, I am an entrepreneur",It's a company located outside of Colombia,< 10 employees,Co-founder And Ceo,"USD$2,000 - USD$2,999",Yes
1/15/2015 10:48:29,7 to 8 years,"ASP .NET, C, C++, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Objective-C, PHP, Python, Ruby, SQL, Visual Basic",i am still in high school,,,,70%,"I am employed full-time, I am an entrepreneur, I'm only coding for fun",It's exclusively a Colombian company,< 10 employees,,USD$1 - USD$999,Yes
1/15/2015 10:48:48,1 to 2 years,"C++, HTML/CSS, Java, Javascript, PHP",ingeniero de sistemas,pontificia universidad javeriana, INSA (Francia),,80%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,20 to 49 employees,Software Developer,"USD$1,000 - USD$1,999",No
1/15/2015 10:34:00,4 to 5 years,"HTML/CSS, Javascript, PHP, SQL, UML",ingeniero de sistemas,,,,30%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,< 10 employees,,USD$1 - USD$999,Yes
1/16/2015 9:13:15,8 to 9 years,"ASP .NET, C#, C++, HTML/CSS, Java, Javascript, PHP, Python, Ruby, Scala, SQL, UML, Visual Basic",ingeniero de sistemas,,,,100%,I am employed full-time,It's a company located outside of Colombia,20 to 49 employees,Desarrollador de Software,"USD$2,000 - USD$2,999",No
1/20/2015 15:37:26,7 to 8 years,"C++, SQL, Visual Basic",ingeniero industrial,universidad del atlantico,,,10%,I am employed part-time,,,,USD$1 - USD$999,No
1/15/2015 15:26:22,> 10 years,"HTML/CSS, PHP",ingeniero de sistemas,universidad de los andes,,,10%,I am an entrepreneur,It's exclusively a Colombian company,< 10 employees,General Manager,"USD$1,000 - USD$1,999",Yes
1/15/2015 19:53:23,4 to 5 years,"C, C++, Mobile apps (iOS), Objective-C",ingeniero de sistemas,eafit,,,90%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,CTO,"USD$2,000 - USD$2,999",Yes
1/21/2015 1:58:12,> 10 years,Java,ingeniero de sistemas,eafit,,,70%,I am employed full-time,It's a company located outside of Colombia,100 to 199 employees,Desarrollador de Software Senior,"USD$7,000 - USD$7,999",No
1/15/2015 11:23:24,3 to 4 years,"ASP .NET, HTML/CSS, Javascript, SQL, Visual Basic","i took some university classes, but did not graduate",ecci,,,100%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,Software Developer,"USD$1,000 - USD$1,999",No
1/17/2015 4:29:19,< 1 year,C++,i am still in high school,other,,,80%,I am employed part-time,,10 - 19 employees,Software Developer,"USD$9,000 - USD$9,999",Yes
1/19/2015 10:25:27,5 to 6 years,"Java, Mobile apps (Android), Mobile apps (Blackberry), Mobile apps (iOS), Objective-C",ingeniero de sistemas,universidad autónoma de colombia,,,70%,I am employed full-time,It's a multinational with presence in Colombia,50 to 99 employees,Technical Lead,"USD$2,000 - USD$2,999",No
1/15/2015 23:31:25,> 10 years,"C, C++, HTML/CSS, Java, Javascript, Matlab, Mobile apps (Android), Python, Shell",ingeniero de sistemas,eafit, Rutgers (PhD),,100%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Desarrollador de Software Senior,"> USD$10,000",Yes
1/15/2015 15:52:27,7 to 8 years,"Java, Javascript",ingeniero de sistemas,universidad nacional de colombia,,,10%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,>= 1000 employees,It Infrastructure And Operations Analyst,"USD$1,000 - USD$1,999",No
1/16/2015 10:06:01,3 to 4 years,"ASP .NET, C#, HTML/CSS, Javascript, SQL",ingeniero de sistemas,universidad central,,,100%,I am employed full-time,It's exclusively a Colombian company,100 to 199 employees,Analista de Desarrollo,"USD$2,000 - USD$2,999",No
1/16/2015 12:31:28,4 to 5 years,"C#, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (Blackberry), Python, R, SQL, UML",ingeniero de sistemas,universidad nacional de colombia,,,80%,I am employed full-time,It's a company located outside of Colombia,,,"USD$1,000 - USD$1,999",No
1/15/2015 10:48:17,9 to 10 years,"ASP .NET, C++, Java, Javascript, Mobile apps (iOS), Objective-C, PHP, Python, SQL",ingeniero de mecatr√≥nica,universidad de la salle,,,70%,"I do freelance work, I am an entrepreneur",It's a company located outside of Colombia,10 - 19 employees,Vp Of Mobile,"USD$3,000 - USD$3,999",Yes
1/18/2015 21:49:38,6 to 7 years,"C#, C++, Java, SQL, UML, Visual Basic",ingeniero de sistemas,escuela colombiana de ingeniería julio garavito,,,40%,I am employed full-time,It's a company located outside of Colombia,>= 1000 employees,Service Manager,"USD$5,000 - USD$5,999",No
1/15/2015 13:22:29,7 to 8 years,"HTML/CSS, Javascript, PHP, Python, SQL",ingeniero de sistemas,universidad del valle,,,50%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,Director,"USD$1,000 - USD$1,999",Yes
1/17/2015 10:31:57,2 to 3 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, PHP, Python, SQL",other degree,universidad del quindio,,,50%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Director,USD$1 - USD$999,Yes
1/16/2015 5:36:21,1 to 2 years,"C, C#, C++, HTML/CSS, Java, PHP, Python, SQL, UML",ingeniero de sistemas,,,,90%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,,"USD$1,000 - USD$1,999",No
